Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
7/14/2020,NE,Niger,AFRO,0,1099,0,68,3/19/2020,117,NER,Niger,14-Jul-20,27.98,0.714285714
7/15/2020,NE,Niger,AFRO,0,1099,0,68,3/19/2020,118,NER,Niger,15-Jul-20,27.98,0.428571429
7/16/2020,NE,Niger,AFRO,0,1099,0,68,3/19/2020,119,NER,Niger,16-Jul-20,27.98,0.714285714
7/17/2020,NE,Niger,AFRO,3,1102,1,69,3/19/2020,120,NER,Niger,17-Jul-20,27.98,0.714285714
7/18/2020,NE,Niger,AFRO,0,1102,0,69,3/19/2020,121,NER,Niger,18-Jul-20,27.98,0.857142857
7/19/2020,NE,Niger,AFRO,2,1104,0,69,3/19/2020,122,NER,Niger,19-Jul-20,27.98,1.285714286
7/20/2020,NE,Niger,AFRO,0,1104,0,69,3/19/2020,123,NER,Niger,20-Jul-20,27.98,3.285714286
7/21/2020,NE,Niger,AFRO,1,1105,0,69,3/19/2020,124,NER,Niger,21-Jul-20,27.98,3.142857143
7/22/2020,NE,Niger,AFRO,3,1108,0,69,3/19/2020,125,NER,Niger,22-Jul-20,27.98,3.142857143
7/23/2020,NE,Niger,AFRO,14,1122,0,69,3/19/2020,126,NER,Niger,23-Jul-20,27.98,2.857142857
7/24/2020,NE,Niger,AFRO,2,1124,0,69,3/19/2020,127,NER,Niger,24-Jul-20,27.98,4
7/25/2020,NE,Niger,AFRO,0,1124,0,69,3/19/2020,128,NER,Niger,25-Jul-20,27.98,3.857142857
7/26/2020,NE,Niger,AFRO,0,1124,0,69,3/19/2020,129,NER,Niger,26-Jul-20,27.98,3.428571429
7/27/2020,NE,Niger,AFRO,8,1132,0,69,3/19/2020,130,NER,Niger,27-Jul-20,27.98,1.714285714
7/28/2020,NE,Niger,AFRO,0,1132,0,69,3/19/2020,131,NER,Niger,28-Jul-20,27.98,1.428571429
7/29/2020,NE,Niger,AFRO,0,1132,0,69,3/19/2020,132,NER,Niger,29-Jul-20,27.98,1.714285714
7/30/2020,NE,Niger,AFRO,2,1134,0,69,3/19/2020,133,NER,Niger,30-Jul-20,27.98,1.714285714
7/31/2020,NE,Niger,AFRO,0,1134,0,69,3/19/2020,134,NER,Niger,31-Jul-20,27.98,0.857142857
8/1/2020,NE,Niger,AFRO,2,1136,0,69,3/19/2020,135,NER,Niger,1-Aug-20,27.98,2.142857143
8/2/2020,NE,Niger,AFRO,0,1136,0,69,3/19/2020,136,NER,Niger,2-Aug-20,27.98,2.857142857
8/3/2020,NE,Niger,AFRO,2,1138,0,69,3/19/2020,137,NER,Niger,3-Aug-20,27.98,2.571428571
8/4/2020,NE,Niger,AFRO,9,1147,0,69,3/19/2020,138,NER,Niger,4-Aug-20,27.98,2.714285714
8/5/2020,NE,Niger,AFRO,5,1152,0,69,3/19/2020,139,NER,Niger,5-Aug-20,27.98,2.428571429
8/6/2020,NE,Niger,AFRO,0,1152,0,69,3/19/2020,140,NER,Niger,6-Aug-20,27.98,3
8/7/2020,NE,Niger,AFRO,1,1153,0,69,3/19/2020,141,NER,Niger,7-Aug-20,27.98,2.857142857
8/8/2020,NE,Niger,AFRO,0,1153,0,69,3/19/2020,142,NER,Niger,8-Aug-20,22.62,1.571428571
8/9/2020,NE,Niger,AFRO,4,1157,0,69,3/19/2020,143,NER,Niger,9-Aug-20,22.62,0.857142857
8/10/2020,NE,Niger,AFRO,1,1158,0,69,3/19/2020,144,NER,Niger,10-Aug-20,22.62,1.285714286
8/11/2020,NE,Niger,AFRO,0,1158,0,69,3/19/2020,145,NER,Niger,11-Aug-20,22.62,1.142857143
8/12/2020,NE,Niger,AFRO,0,1158,0,69,3/19/2020,146,NER,Niger,12-Aug-20,22.62,1.714285714
8/13/2020,NE,Niger,AFRO,3,1161,0,69,3/19/2020,147,NER,Niger,13-Aug-20,22.62,1.142857143
8/14/2020,NE,Niger,AFRO,0,1161,0,69,3/19/2020,148,NER,Niger,14-Aug-20,22.62,1.285714286
8/15/2020,NE,Niger,AFRO,4,1165,0,69,3/19/2020,149,NER,Niger,15-Aug-20,22.62,1.285714286
8/16/2020,NE,Niger,AFRO,0,1165,0,69,3/19/2020,150,NER,Niger,16-Aug-20,22.62,1.285714286
8/17/2020,NE,Niger,AFRO,2,1167,0,69,3/19/2020,151,NER,Niger,17-Aug-20,22.62,0.857142857
8/18/2020,NE,Niger,AFRO,0,1167,0,69,3/19/2020,152,NER,Niger,18-Aug-20,22.62,1.142857143
8/19/2020,NE,Niger,AFRO,0,1167,0,69,3/19/2020,153,NER,Niger,19-Aug-20,22.62,1
8/20/2020,NE,Niger,AFRO,0,1167,0,69,3/19/2020,154,NER,Niger,20-Aug-20,22.62,1
8/21/2020,NE,Niger,AFRO,2,1169,0,69,3/19/2020,155,NER,Niger,21-Aug-20,22.62,0.714285714
8/22/2020,NE,Niger,AFRO,3,1172,0,69,3/19/2020,156,NER,Niger,22-Aug-20,22.62,0.714285714
8/23/2020,NE,Niger,AFRO,0,1172,0,69,3/19/2020,157,NER,Niger,23-Aug-20,22.62,0.857142857
8/24/2020,NE,Niger,AFRO,0,1172,0,69,3/19/2020,158,NER,Niger,24-Aug-20,22.62,0.857142857
8/25/2020,NE,Niger,AFRO,0,1172,0,69,3/19/2020,159,NER,Niger,25-Aug-20,22.62,0.571428571
8/26/2020,NE,Niger,AFRO,1,1173,0,69,3/19/2020,160,NER,Niger,26-Aug-20,22.62,0.142857143
8/27/2020,NE,Niger,AFRO,0,1173,0,69,3/19/2020,161,NER,Niger,27-Aug-20,22.62,0.428571429
8/28/2020,NE,Niger,AFRO,0,1173,0,69,3/19/2020,162,NER,Niger,28-Aug-20,22.62,0.428571429
8/29/2020,NE,Niger,AFRO,0,1173,0,69,3/19/2020,163,NER,Niger,29-Aug-20,22.62,0.571428571
8/30/2020,NE,Niger,AFRO,2,1175,0,69,3/19/2020,164,NER,Niger,30-Aug-20,22.62,0.428571429
8/31/2020,NE,Niger,AFRO,0,1175,0,69,3/19/2020,165,NER,Niger,31-Aug-20,22.62,0.428571429
9/1/2020,NE,Niger,AFRO,1,1176,0,69,3/19/2020,166,NER,Niger,1-Sep-20,22.62,0.571428571
9/2/2020,NE,Niger,AFRO,0,1176,0,69,3/19/2020,167,NER,Niger,2-Sep-20,22.62,0.571428571
9/3/2020,NE,Niger,AFRO,0,1176,0,69,3/19/2020,168,NER,Niger,3-Sep-20,22.62,0.285714286
9/4/2020,NE,Niger,AFRO,1,1177,0,69,3/19/2020,169,NER,Niger,4-Sep-20,22.62,0.285714286
9/5/2020,NE,Niger,AFRO,0,1177,0,69,3/19/2020,170,NER,Niger,5-Sep-20,22.62,0.285714286
9/6/2020,NE,Niger,AFRO,0,1177,0,69,3/19/2020,171,NER,Niger,6-Sep-20,20.83,0.285714286
9/7/2020,NE,Niger,AFRO,0,1177,0,69,3/19/2020,172,NER,Niger,7-Sep-20,20.83,0.285714286
9/8/2020,NE,Niger,AFRO,1,1178,0,69,3/19/2020,173,NER,Niger,8-Sep-20,20.83,0.142857143
9/9/2020,NE,Niger,AFRO,0,1178,0,69,3/19/2020,174,NER,Niger,9-Sep-20,20.83,0.142857143
9/10/2020,NE,Niger,AFRO,0,1178,0,69,3/19/2020,175,NER,Niger,10-Sep-20,20.83,0.142857143
9/11/2020,NE,Niger,AFRO,0,1178,0,69,3/19/2020,176,NER,Niger,11-Sep-20,20.83,0.142857143
9/12/2020,NE,Niger,AFRO,0,1178,0,69,3/19/2020,177,NER,Niger,12-Sep-20,20.83,0
9/13/2020,NE,Niger,AFRO,0,1178,0,69,3/19/2020,178,NER,Niger,13-Sep-20,20.83,0.285714286
9/14/2020,NE,Niger,AFRO,0,1178,0,69,3/19/2020,179,NER,Niger,14-Sep-20,20.83,0.285714286
9/15/2020,NE,Niger,AFRO,0,1178,0,69,3/19/2020,180,NER,Niger,15-Sep-20,20.83,0.285714286
9/16/2020,NE,Niger,AFRO,2,1180,0,69,3/19/2020,181,NER,Niger,16-Sep-20,20.83,0.571428571
9/17/2020,NE,Niger,AFRO,0,1180,0,69,3/19/2020,182,NER,Niger,17-Sep-20,20.83,0.571428571
9/18/2020,NE,Niger,AFRO,0,1180,0,69,3/19/2020,183,NER,Niger,18-Sep-20,20.83,0.714285714
9/19/2020,NE,Niger,AFRO,2,1182,0,69,3/19/2020,184,NER,Niger,19-Sep-20,20.83,1.571428571
9/20/2020,NE,Niger,AFRO,0,1182,0,69,3/19/2020,185,NER,Niger,20-Sep-20,20.83,1.285714286
9/21/2020,NE,Niger,AFRO,1,1183,0,69,3/19/2020,186,NER,Niger,21-Sep-20,20.83,1.857142857
9/22/2020,NE,Niger,AFRO,6,1189,0,69,3/19/2020,187,NER,Niger,22-Sep-20,20.83,1.857142857
9/23/2020,NE,Niger,AFRO,0,1189,0,69,3/19/2020,188,NER,Niger,23-Sep-20,20.83,1.714285714
9/24/2020,NE,Niger,AFRO,4,1193,0,69,3/19/2020,189,NER,Niger,24-Sep-20,20.83,1.714285714
9/25/2020,NE,Niger,AFRO,0,1193,0,69,3/19/2020,190,NER,Niger,25-Sep-20,20.83,1.857142857
9/26/2020,NE,Niger,AFRO,1,1194,0,69,3/19/2020,191,NER,Niger,26-Sep-20,20.83,1
9/27/2020,NE,Niger,AFRO,0,1194,0,69,3/19/2020,192,NER,Niger,27-Sep-20,20.83,1
9/28/2020,NE,Niger,AFRO,2,1196,0,69,3/19/2020,193,NER,Niger,28-Sep-20,20.83,0.571428571
9/29/2020,NE,Niger,AFRO,0,1196,0,69,3/19/2020,194,NER,Niger,29-Sep-20,20.83,0.571428571
9/30/2020,NE,Niger,AFRO,0,1196,0,69,3/19/2020,195,NER,Niger,30-Sep-20,20.83,0.428571429
10/1/2020,NE,Niger,AFRO,1,1197,0,69,3/19/2020,196,NER,Niger,1-Oct-20,20.83,0.857142857
10/2/2020,NE,Niger,AFRO,0,1197,0,69,3/19/2020,197,NER,Niger,2-Oct-20,17.26,0.571428571
10/3/2020,NE,Niger,AFRO,0,1197,0,69,3/19/2020,198,NER,Niger,3-Oct-20,16.07,0.571428571
10/4/2020,NE,Niger,AFRO,3,1200,0,69,3/19/2020,199,NER,Niger,4-Oct-20,16.07,0.571428571
10/5/2020,NE,Niger,AFRO,0,1200,0,69,3/19/2020,200,NER,Niger,5-Oct-20,16.07,0.428571429
10/6/2020,NE,Niger,AFRO,0,1200,0,69,3/19/2020,201,NER,Niger,6-Oct-20,16.07,0.428571429
10/7/2020,NE,Niger,AFRO,0,1200,0,69,3/19/2020,202,NER,Niger,7-Oct-20,16.07,0.428571429
10/8/2020,NE,Niger,AFRO,0,1200,0,69,3/19/2020,203,NER,Niger,8-Oct-20,16.07,0
10/9/2020,NE,Niger,AFRO,0,1200,0,69,3/19/2020,204,NER,Niger,9-Oct-20,16.07,0.142857143
10/10/2020,NE,Niger,AFRO,0,1200,0,69,3/19/2020,205,NER,Niger,10-Oct-20,16.07,0.142857143
10/11/2020,NE,Niger,AFRO,0,1200,0,69,3/19/2020,206,NER,Niger,11-Oct-20,16.07,0.142857143
10/12/2020,NE,Niger,AFRO,1,1201,0,69,3/19/2020,207,NER,Niger,12-Oct-20,16.07,0.714285714
10/13/2020,NE,Niger,AFRO,0,1201,0,69,3/19/2020,208,NER,Niger,13-Oct-20,19.35,0.714285714
10/14/2020,NE,Niger,AFRO,0,1201,0,69,3/19/2020,209,NER,Niger,14-Oct-20,19.35,1.285714286
10/15/2020,NE,Niger,AFRO,4,1205,0,69,3/19/2020,210,NER,Niger,15-Oct-20,19.35,1.285714286
10/16/2020,NE,Niger,AFRO,0,1205,0,69,3/19/2020,211,NER,Niger,16-Oct-20,19.35,1.285714286
10/17/2020,NE,Niger,AFRO,4,1209,0,69,3/19/2020,212,NER,Niger,17-Oct-20,19.35,1.428571429
10/18/2020,NE,Niger,AFRO,0,1209,0,69,3/19/2020,213,NER,Niger,18-Oct-20,19.35,1.571428571
10/19/2020,NE,Niger,AFRO,1,1210,0,69,3/19/2020,214,NER,Niger,19-Oct-20,19.35,1.285714286
10/20/2020,NE,Niger,AFRO,1,1211,0,69,3/19/2020,215,NER,Niger,20-Oct-20,19.35,1.428571429
10/21/2020,NE,Niger,AFRO,1,1212,0,69,3/19/2020,216,NER,Niger,21-Oct-20,19.35,0.857142857
10/22/2020,NE,Niger,AFRO,2,1214,0,69,3/19/2020,217,NER,Niger,22-Oct-20,21.13,0.857142857
10/23/2020,NE,Niger,AFRO,1,1215,0,69,3/19/2020,218,NER,Niger,23-Oct-20,21.13,0.714285714
10/24/2020,NE,Niger,AFRO,0,1215,0,69,3/19/2020,219,NER,Niger,24-Oct-20,21.13,0.571428571
10/25/2020,NE,Niger,AFRO,0,1215,0,69,3/19/2020,220,NER,Niger,25-Oct-20,21.13,0.857142857
10/26/2020,NE,Niger,AFRO,0,1215,0,69,3/19/2020,221,NER,Niger,26-Oct-20,21.13,0.571428571
10/27/2020,NE,Niger,AFRO,0,1215,0,69,3/19/2020,222,NER,Niger,27-Oct-20,21.13,0.571428571
10/28/2020,NE,Niger,AFRO,3,1218,0,69,3/19/2020,223,NER,Niger,28-Oct-20,21.13,0.714285714
10/29/2020,NE,Niger,AFRO,0,1218,0,69,3/19/2020,224,NER,Niger,29-Oct-20,21.13,0.714285714
10/30/2020,NE,Niger,AFRO,1,1219,0,69,3/19/2020,225,NER,Niger,30-Oct-20,21.13,0.857142857
10/31/2020,NE,Niger,AFRO,1,1220,0,69,3/19/2020,226,NER,Niger,31-Oct-20,21.13,0.857142857
11/1/2020,NE,Niger,AFRO,0,1220,0,69,3/19/2020,227,NER,Niger,1-Nov-20,21.13,0.571428571
11/2/2020,NE,Niger,AFRO,1,1221,0,69,3/19/2020,228,NER,Niger,2-Nov-20,27.08,0.571428571
11/3/2020,NE,Niger,AFRO,0,1221,0,69,3/19/2020,229,NER,Niger,3-Nov-20,27.08,0.428571429
11/4/2020,NE,Niger,AFRO,1,1222,0,69,3/19/2020,230,NER,Niger,4-Nov-20,27.08,0.285714286
11/5/2020,NE,Niger,AFRO,0,1222,0,69,3/19/2020,231,NER,Niger,5-Nov-20,27.08,3.142857143
11/6/2020,NE,Niger,AFRO,0,1222,0,69,3/19/2020,232,NER,Niger,6-Nov-20,27.08,3.142857143
11/7/2020,NE,Niger,AFRO,0,1222,0,69,3/19/2020,233,NER,Niger,7-Nov-20,27.08,3.142857143
11/8/2020,NE,Niger,AFRO,20,1242,0,69,3/19/2020,234,NER,Niger,8-Nov-20,27.08,4.857142857
11/9/2020,NE,Niger,AFRO,1,1243,0,69,3/19/2020,235,NER,Niger,9-Nov-20,27.08,4.857142857
11/10/2020,NE,Niger,AFRO,0,1243,0,69,3/19/2020,236,NER,Niger,10-Nov-20,27.08,5.857142857
11/11/2020,NE,Niger,AFRO,13,1256,0,69,3/19/2020,237,NER,Niger,11-Nov-20,27.08,8.571428571
11/12/2020,NE,Niger,AFRO,0,1256,0,69,3/19/2020,238,NER,Niger,12-Nov-20,27.08,8.428571429
11/13/2020,NE,Niger,AFRO,7,1263,0,69,3/19/2020,239,NER,Niger,13-Nov-20,27.08,9.142857143
11/14/2020,NE,Niger,AFRO,19,1282,0,69,3/19/2020,240,NER,Niger,14-Nov-20,27.08,10.42857143
11/15/2020,NE,Niger,AFRO,19,1301,1,70,3/19/2020,241,NER,Niger,15-Nov-20,27.08,10.14285714
11/16/2020,NE,Niger,AFRO,6,1307,0,70,3/19/2020,242,NER,Niger,16-Nov-20,27.08,10.71428571
11/17/2020,NE,Niger,AFRO,9,1316,0,70,3/19/2020,243,NER,Niger,17-Nov-20,27.08,10.28571429
11/18/2020,NE,Niger,AFRO,11,1327,0,70,3/19/2020,244,NER,Niger,18-Nov-20,27.08,7.571428571
11/19/2020,NE,Niger,AFRO,4,1331,0,70,3/19/2020,245,NER,Niger,19-Nov-20,27.08,7.142857143
11/20/2020,NE,Niger,AFRO,4,1335,0,70,3/19/2020,246,NER,Niger,20-Nov-20,27.08,8.714285714
11/21/2020,NE,Niger,AFRO,0,1335,0,70,3/19/2020,247,NER,Niger,21-Nov-20,27.08,9.285714286
11/22/2020,NE,Niger,AFRO,16,1351,0,70,3/19/2020,248,NER,Niger,22-Nov-20,27.08,7.714285714
11/23/2020,NE,Niger,AFRO,17,1368,0,70,3/19/2020,249,NER,Niger,23-Nov-20,27.08,12.57142857
11/24/2020,NE,Niger,AFRO,13,1381,0,70,3/19/2020,250,NER,Niger,24-Nov-20,27.08,15.42857143
11/25/2020,NE,Niger,AFRO,0,1381,0,70,3/19/2020,251,NER,Niger,25-Nov-20,27.08,19.57142857
11/26/2020,NE,Niger,AFRO,38,1419,0,70,3/19/2020,252,NER,Niger,26-Nov-20,27.08,17.28571429
11/27/2020,NE,Niger,AFRO,24,1443,0,70,3/19/2020,253,NER,Niger,27-Nov-20,27.08,21.14285714
11/28/2020,NE,Niger,AFRO,29,1472,0,70,3/19/2020,254,NER,Niger,28-Nov-20,27.08,23.85714286
11/29/2020,NE,Niger,AFRO,0,1472,0,70,3/19/2020,255,NER,Niger,29-Nov-20,27.08,23.85714286
11/30/2020,NE,Niger,AFRO,44,1516,0,70,3/19/2020,256,NER,Niger,30-Nov-20,27.08,31.57142857
12/1/2020,NE,Niger,AFRO,32,1548,2,72,3/19/2020,257,NER,Niger,1-Dec-20,27.08,28.14285714
12/2/2020,NE,Niger,AFRO,0,1548,0,72,3/19/2020,258,NER,Niger,2-Dec-20,27.08,24
12/3/2020,NE,Niger,AFRO,92,1640,4,76,3/19/2020,259,NER,Niger,3-Dec-20,27.08,45.28571429
12/4/2020,NE,Niger,AFRO,0,1640,0,76,3/19/2020,260,NER,Niger,4-Dec-20,27.08,39
12/5/2020,NE,Niger,AFRO,0,1640,0,76,3/19/2020,261,NER,Niger,5-Dec-20,27.08,34.42857143
12/6/2020,NE,Niger,AFRO,149,1789,1,77,3/19/2020,262,NER,Niger,6-Dec-20,27.08,44
12/7/2020,NE,Niger,AFRO,0,1789,0,77,3/19/2020,263,NER,Niger,7-Dec-20,27.08,30.85714286
12/8/2020,NE,Niger,AFRO,0,1789,0,77,3/19/2020,264,NER,Niger,8-Dec-20,27.08,30.85714286
12/9/2020,NE,Niger,AFRO,67,1856,0,77,3/19/2020,265,NER,Niger,9-Dec-20,27.08,30.85714286
12/10/2020,NE,Niger,AFRO,0,1856,0,77,3/19/2020,266,NER,Niger,10-Dec-20,27.08,9.571428571
12/11/2020,NE,Niger,AFRO,0,1856,0,77,3/19/2020,267,NER,Niger,11-Dec-20,27.08,41.28571429
12/12/2020,NE,Niger,AFRO,0,1856,0,77,3/19/2020,268,NER,Niger,12-Dec-20,27.08,41.28571429
12/13/2020,NE,Niger,AFRO,0,1856,0,77,3/19/2020,269,NER,Niger,13-Dec-20,27.08,31.71428571
12/14/2020,NE,Niger,AFRO,222,2078,0,77,3/19/2020,270,NER,Niger,14-Dec-20,27.08,31.71428571
12/15/2020,NE,Niger,AFRO,0,2078,0,77,3/19/2020,271,NER,Niger,15-Dec-20,31.85,31.71428571
12/16/2020,NE,Niger,AFRO,0,2078,0,77,3/19/2020,272,NER,Niger,16-Dec-20,31.85,72.14285714
12/17/2020,NE,Niger,AFRO,0,2078,0,77,3/19/2020,273,NER,Niger,17-Dec-20,31.85,72.14285714
12/18/2020,NE,Niger,AFRO,0,2078,0,77,3/19/2020,274,NER,Niger,18-Dec-20,31.85,40.42857143
12/19/2020,NE,Niger,AFRO,283,2361,5,82,3/19/2020,275,NER,Niger,19-Dec-20,31.85,40.42857143
12/20/2020,NE,Niger,AFRO,0,2361,0,82,3/19/2020,276,NER,Niger,20-Dec-20,31.85,40.42857143
12/21/2020,NE,Niger,AFRO,0,2361,0,82,3/19/2020,277,NER,Niger,21-Dec-20,31.85,103.5714286
12/22/2020,NE,Niger,AFRO,0,2361,0,82,3/19/2020,278,NER,Niger,22-Dec-20,31.85,103.5714286
12/23/2020,NE,Niger,AFRO,0,2361,0,82,3/19/2020,279,NER,Niger,23-Dec-20,31.85,63.14285714
12/24/2020,NE,Niger,AFRO,442,2803,7,89,3/19/2020,280,NER,Niger,24-Dec-20,31.85,63.14285714
12/25/2020,NE,Niger,AFRO,0,2803,0,89,3/19/2020,281,NER,Niger,25-Dec-20,31.85,92
12/26/2020,NE,Niger,AFRO,0,2803,0,89,3/19/2020,282,NER,Niger,26-Dec-20,31.85,92
12/27/2020,NE,Niger,AFRO,0,2803,0,89,3/19/2020,283,NER,Niger,27-Dec-20,31.85,107
12/28/2020,NE,Niger,AFRO,202,3005,2,91,3/19/2020,284,NER,Niger,28-Dec-20,31.85,43.85714286
12/29/2020,NE,Niger,AFRO,0,3005,0,91,3/19/2020,285,NER,Niger,29-Dec-20,31.85,57.85714286
12/30/2020,NE,Niger,AFRO,105,3110,5,96,3/19/2020,286,NER,Niger,30-Dec-20,31.85,57.85714286
12/31/2020,NE,Niger,AFRO,0,3110,0,96,3/19/2020,287,NER,Niger,31-Dec-20,31.85,57.85714286
1/1/2021,NE,Niger,AFRO,98,3208,6,102,3/19/2020,288,NER,Niger,1-Jan-21,31.85,29
1/2/2021,NE,Niger,AFRO,0,3208,0,102,3/19/2020,289,NER,Niger,2-Jan-21,31.85,45.28571429
1/3/2021,NE,Niger,AFRO,0,3208,0,102,3/19/2020,290,NER,Niger,3-Jan-21,31.85,30.28571429
1/4/2021,NE,Niger,AFRO,0,3208,0,102,3/19/2020,291,NER,Niger,4-Jan-21,31.85,30.28571429
1/5/2021,NE,Niger,AFRO,114,3322,2,104,3/19/2020,292,NER,Niger,5-Jan-21,31.85,16.28571429
1/6/2021,NE,Niger,AFRO,0,3322,0,104,3/19/2020,293,NER,Niger,6-Jan-21,31.85,16.28571429
1/7/2021,NE,Niger,AFRO,0,3322,0,104,3/19/2020,294,NER,Niger,7-Jan-21,31.85,16.28571429
1/8/2021,NE,Niger,AFRO,0,3322,0,104,3/19/2020,295,NER,Niger,8-Jan-21,31.85,95.57142857
1/9/2021,NE,Niger,AFRO,0,3322,0,104,3/19/2020,296,NER,Niger,9-Jan-21,31.85,79.28571429
1/10/2021,NE,Niger,AFRO,0,3322,0,104,3/19/2020,297,NER,Niger,10-Jan-21,31.85,92.42857143
1/11/2021,NE,Niger,AFRO,555,3877,22,126,3/19/2020,298,NER,Niger,11-Jan-21,31.85,96.57142857
1/12/2021,NE,Niger,AFRO,0,3877,0,126,3/19/2020,299,NER,Niger,12-Jan-21,31.85,105.1428571
1/13/2021,NE,Niger,AFRO,92,3969,9,135,3/19/2020,300,NER,Niger,13-Jan-21,31.85,111.8571429
1/14/2021,NE,Niger,AFRO,29,3998,1,136,3/19/2020,301,NER,Niger,14-Jan-21,31.85,115.7142857
1/15/2021,NE,Niger,AFRO,60,4058,1,137,3/19/2020,302,NER,Niger,15-Jan-21,31.85,39.85714286
1/16/2021,NE,Niger,AFRO,47,4105,1,138,3/19/2020,303,NER,Niger,16-Jan-21,31.85,46.71428571
1/17/2021,NE,Niger,AFRO,27,4132,0,138,3/19/2020,304,NER,Niger,17-Jan-21,31.85,36.57142857
1/18/2021,NE,Niger,AFRO,24,4156,2,140,3/19/2020,305,NER,Niger,18-Jan-21,31.85,35.85714286
1/19/2021,NE,Niger,AFRO,48,4204,5,145,3/19/2020,306,NER,Niger,19-Jan-21,31.85,29.85714286
1/20/2021,NE,Niger,AFRO,21,4225,1,146,3/19/2020,307,NER,Niger,20-Jan-21,31.85,23.14285714
1/21/2021,NE,Niger,AFRO,24,4249,1,147,3/19/2020,308,NER,Niger,21-Jan-21,31.85,27
1/22/2021,NE,Niger,AFRO,18,4267,0,147,3/19/2020,309,NER,Niger,22-Jan-21,31.85,28.14285714
1/23/2021,NE,Niger,AFRO,0,4267,0,147,3/19/2020,310,NER,Niger,23-Jan-21,31.85,24.28571429
1/24/2021,NE,Niger,AFRO,54,4321,4,151,3/19/2020,311,NER,Niger,24-Jan-21,31.85,21.28571429
1/25/2021,NE,Niger,AFRO,32,4353,0,151,3/19/2020,312,NER,Niger,25-Jan-21,31.85,26.28571429
1/26/2021,NE,Niger,AFRO,21,4374,0,151,3/19/2020,313,NER,Niger,26-Jan-21,31.85,29.57142857
1/27/2021,NE,Niger,AFRO,0,4374,0,151,3/19/2020,314,NER,Niger,27-Jan-21,31.85,31.71428571
1/28/2021,NE,Niger,AFRO,59,4433,2,153,3/19/2020,315,NER,Niger,28-Jan-21,31.85,27.85714286
1/29/2021,NE,Niger,AFRO,41,4474,4,157,3/19/2020,316,NER,Niger,29-Jan-21,31.85,23.42857143
1/30/2021,NE,Niger,AFRO,15,4489,2,159,3/19/2020,317,NER,Niger,30-Jan-21,31.85,23.28571429
1/31/2021,NE,Niger,AFRO,27,4516,0,159,3/19/2020,318,NER,Niger,31-Jan-21,31.85,24.85714286
2/1/2021,NE,Niger,AFRO,1,4517,0,159,3/19/2020,319,NER,Niger,1-Feb-21,31.85,18.85714286
2/2/2021,NE,Niger,AFRO,20,4537,2,161,3/19/2020,320,NER,Niger,2-Feb-21,30.06,14.42857143
2/3/2021,NE,Niger,AFRO,11,4548,1,162,3/19/2020,321,NER,Niger,3-Feb-21,30.06,12.28571429
2/4/2021,NE,Niger,AFRO,17,4565,1,163,3/19/2020,322,NER,Niger,4-Feb-21,30.06,11.71428571
2/5/2021,NE,Niger,AFRO,10,4575,1,164,3/19/2020,323,NER,Niger,5-Feb-21,30.06,13.57142857
2/6/2021,NE,Niger,AFRO,0,4575,0,164,3/19/2020,324,NER,Niger,6-Feb-21,30.06,12
2/7/2021,NE,Niger,AFRO,23,4598,1,165,3/19/2020,325,NER,Niger,7-Feb-21,30.06,13.57142857
2/8/2021,NE,Niger,AFRO,14,4612,0,165,3/19/2020,326,NER,Niger,8-Feb-21,30.06,11.14285714
2/9/2021,NE,Niger,AFRO,9,4621,1,166,3/19/2020,327,NER,Niger,9-Feb-21,32.74,12.85714286
2/10/2021,NE,Niger,AFRO,22,4643,1,167,3/19/2020,328,NER,Niger,10-Feb-21,32.74,14.71428571
2/11/2021,NE,Niger,AFRO,0,4643,0,167,3/19/2020,329,NER,Niger,11-Feb-21,32.74,13.14285714
2/12/2021,NE,Niger,AFRO,22,4665,0,167,3/19/2020,330,NER,Niger,12-Feb-21,32.74,11.85714286
2/13/2021,NE,Niger,AFRO,13,4678,2,169,3/19/2020,331,NER,Niger,13-Feb-21,32.74,11.57142857
2/14/2021,NE,Niger,AFRO,12,4690,0,169,3/19/2020,332,NER,Niger,14-Feb-21,32.74,9
2/15/2021,NE,Niger,AFRO,5,4695,0,169,3/19/2020,333,NER,Niger,15-Feb-21,32.74,10.28571429
2/16/2021,NE,Niger,AFRO,7,4702,0,169,3/19/2020,334,NER,Niger,16-Feb-21,32.74,7.571428571
2/17/2021,NE,Niger,AFRO,4,4706,0,169,3/19/2020,335,NER,Niger,17-Feb-21,32.74,6.714285714
2/18/2021,NE,Niger,AFRO,9,4715,1,170,3/19/2020,336,NER,Niger,18-Feb-21,32.74,6.142857143
2/19/2021,NE,Niger,AFRO,3,4718,0,170,3/19/2020,337,NER,Niger,19-Feb-21,32.74,5.428571429
2/20/2021,NE,Niger,AFRO,7,4725,0,170,3/19/2020,338,NER,Niger,20-Feb-21,32.74,5.428571429
2/21/2021,NE,Niger,AFRO,8,4733,0,170,3/19/2020,339,NER,Niger,21-Feb-21,32.74,4.857142857
2/22/2021,NE,Niger,AFRO,0,4733,0,170,3/19/2020,340,NER,Niger,22-Feb-21,32.74,3.571428571
2/23/2021,NE,Niger,AFRO,7,4740,2,172,3/19/2020,341,NER,Niger,23-Feb-21,32.74,3.142857143
